1.269999980926513672e+00 nan
1.279999971389770508e+00 nan
1.289999961853027344e+00 nan
1.299999952316284180e+00 nan
1.309999942779541016e+00 nan
1.320000052452087402e+00 nan
1.330000042915344238e+00 nan
1.340000033378601074e+00 nan
1.350000023841857910e+00 nan
1.360000014305114746e+00 nan
1.370000004768371582e+00 nan
1.379999995231628418e+00 nan
1.389999985694885254e+00 nan
1.399999976158142090e+00 nan
1.409999966621398926e+00 nan
1.419999957084655762e+00 nan
1.429999947547912598e+00 nan
1.440000057220458984e+00 nan
1.450000047683715820e+00 nan
1.460000038146972656e+00 nan
1.470000028610229492e+00 nan
1.480000019073486328e+00 nan
1.490000009536743164e+00 nan
1.500000000000000000e+00 nan
1.509999990463256836e+00 nan
1.519999980926513672e+00 nan
1.529999971389770508e+00 nan
1.539999961853027344e+00 nan
1.549999952316284180e+00 nan
1.559999942779541016e+00 nan
1.570000052452087402e+00 nan
1.580000042915344238e+00 nan
1.590000033378601074e+00 nan
1.600000023841857910e+00 nan
1.610000014305114746e+00 nan
1.620000004768371582e+00 nan
1.629999995231628418e+00 nan
1.639999985694885254e+00 nan
1.649999976158142090e+00 nan
1.659999966621398926e+00 nan
1.669999957084655762e+00 nan
1.679999947547912598e+00 nan
1.690000057220458984e+00 nan
1.700000047683715820e+00 nan
1.710000038146972656e+00 nan
1.720000028610229492e+00 nan
1.730000019073486328e+00 nan
1.740000009536743164e+00 nan
1.750000000000000000e+00 nan
1.759999990463256836e+00 nan
1.769999980926513672e+00 nan
1.779999971389770508e+00 nan
1.789999961853027344e+00 nan
1.799999952316284180e+00 nan
1.809999942779541016e+00 nan
1.820000052452087402e+00 nan
1.830000042915344238e+00 nan
1.840000033378601074e+00 nan
1.850000023841857910e+00 nan
1.860000014305114746e+00 nan
1.870000004768371582e+00 nan
1.879999995231628418e+00 nan
1.889999985694885254e+00 nan
1.899999976158142090e+00 nan
1.909999966621398926e+00 nan
1.919999957084655762e+00 nan
1.929999947547912598e+00 nan
1.940000057220458984e+00 nan
1.950000047683715820e+00 nan
1.960000038146972656e+00 nan
1.970000028610229492e+00 nan
1.980000019073486328e+00 nan
1.990000009536743164e+00 nan
2.000000000000000000e+00 nan
2.009999990463256836e+00 nan
2.019999980926513672e+00 nan
2.029999971389770508e+00 nan
2.039999961853027344e+00 nan
2.049999952316284180e+00 nan
2.059999942779541016e+00 nan
2.069999933242797852e+00 nan
2.079999923706054688e+00 nan
2.089999914169311523e+00 nan
2.099999904632568359e+00 nan
2.109999895095825195e+00 nan
2.119999885559082031e+00 nan
2.130000114440917969e+00 nan
2.140000104904174805e+00 nan
2.150000095367431641e+00 nan
2.160000085830688477e+00 nan
2.170000076293945312e+00 nan
2.180000066757202148e+00 nan
2.190000057220458984e+00 nan
2.200000047683715820e+00 nan
2.210000038146972656e+00 9.409346636003177930e-03
2.220000028610229492e+00 1.070694497484975249e-02
2.230000019073486328e+00 1.189950173453305747e-02
2.240000009536743164e+00 1.291194592215832992e-02
2.250000000000000000e+00 1.368627113194691158e-02
2.259999990463256836e+00 1.417111265362372072e-02
2.269999980926513672e+00 1.433159034189008391e-02
2.279999971389770508e+00 1.415954687436494185e-02
2.289999961853027344e+00 1.387104986573819802e-02
2.299999952316284180e+00 1.412012476433773325e-02
2.309999942779541016e+00 1.404400047819247613e-02
2.319999933242797852e+00 1.364945613209367879e-02
2.329999923706054688e+00 1.388652889986670066e-02
2.339999914169311523e+00 1.391212472915471544e-02
2.349999904632568359e+00 1.361648501175833151e-02
2.359999895095825195e+00 1.363448948093234567e-02
2.369999885559082031e+00 1.377940165965760473e-02
2.380000114440917969e+00 1.358091274255912931e-02
2.390000104904174805e+00 1.337633529883677092e-02
2.400000095367431641e+00 1.359039967020974661e-02
2.410000085830688477e+00 1.348380555759253960e-02
2.420000076293945312e+00 1.308177315542800520e-02
2.430000066757202148e+00 1.337405472169317724e-02
2.440000057220458984e+00 1.336312318110411367e-02
2.450000047683715820e+00 1.305439922695795889e-02
2.460000038146972656e+00 1.313691506411511327e-02
2.470000028610229492e+00 1.321698203162694797e-02
2.480000019073486328e+00 1.299797843701926310e-02
2.490000009536743164e+00 1.288098229020565207e-02
2.500000000000000000e+00 1.304426629684211046e-02
2.509999990463256836e+00 1.290549050711424679e-02
2.519999980926513672e+00 1.257903044077384944e-02
2.529999971389770508e+00 1.283893119333993395e-02
2.539999961853027344e+00 1.279921597327257979e-02
2.549999952316284180e+00 1.247091357829198388e-02
2.559999942779541016e+00 1.262185374365379364e-02
2.569999933242797852e+00 1.267687933239964281e-02
2.579999923706054688e+00 1.244146112853291089e-02
2.589999914169311523e+00 1.239298193786692558e-02
2.599999904632568359e+00 1.252899431853781581e-02
2.609999895095825195e+00 1.238541368486518329e-02
2.619999885559082031e+00 1.213881877820570561e-02
2.630000114440917969e+00 1.235370394588284661e-02
2.640000104904174805e+00 1.229092127724492473e-02
2.650000095367431641e+00 1.195736646391406914e-02
2.660000085830688477e+00 1.215662131343063328e-02
2.670000076293945312e+00 1.218310539867528339e-02
2.680000066757202148e+00 1.193255137275922931e-02
2.690000057220458984e+00 1.195403321100805931e-02
2.700000047683715820e+00 1.205611464607996182e-02
2.710000038146972656e+00 1.188372953396751690e-02
2.720000028610229492e+00 1.171458987356886923e-02
2.730000019073486328e+00 1.189863071203917100e-02
2.740000009536743164e+00 1.181247642365543422e-02
2.750000000000000000e+00 1.146701727690710437e-02
2.759999990463256836e+00 1.172142019054621745e-02
2.769999980926513672e+00 1.171610223631271847e-02
2.779999971389770508e+00 1.144547418403124399e-02
2.789999961853027344e+00 1.154013437677680991e-02
2.799999952316284180e+00 1.161156680610799311e-02
2.809999942779541016e+00 1.142220336040729312e-02
2.819999933242797852e+00 1.132092837821609826e-02
2.829999923706054688e+00 1.146880421064951604e-02
2.839999914169311523e+00 1.135543627841916967e-02
2.849999904632568359e+00 1.107396366593338052e-02
2.859999895095825195e+00 1.128920127277704619e-02
2.869999885559082031e+00 1.126491301459166434e-02
2.880000114440917969e+00 1.098361234924509662e-02
2.890000104904174805e+00 1.111054051520876489e-02
2.900000095367431641e+00 1.115275705035261716e-02
2.910000085830688477e+00 1.094951847153634479e-02
2.920000076293945312e+00 1.090449295396450115e-02
2.930000066757202148e+00 1.102589609151906347e-02
2.940000057220458984e+00 1.089536940367628361e-02
2.950000047683715820e+00 1.069030350524777240e-02
2.960000038146972656e+00 1.087412472400146705e-02
2.970000028610229492e+00 1.081944691890400663e-02
2.980000019073486328e+00 1.053237439195015522e-02
2.990000009536743164e+00 1.070319907916474425e-02
3.000000000000000000e+00 1.071588673057168040e-02
3.009999990463256836e+00 1.050151772987450473e-02
3.019999980926513672e+00 1.050987151250103516e-02
3.029999971389770508e+00 1.059520663735509516e-02
3.039999961853027344e+00 1.044999226482991317e-02
3.049999952316284180e+00 1.030300769020476605e-02
3.059999942779541016e+00 1.045625904039203420e-02
3.069999933242797852e+00 1.037798249296280860e-02
3.079999923706054688e+00 1.007376382488709733e-02
3.089999914169311523e+00 1.029104316823389528e-02
3.099999904632568359e+00 1.028493071925391106e-02
3.109999895095825195e+00 1.005639506964336148e-02
3.119999885559082031e+00 1.011480007898782688e-02
3.130000114440917969e+00 1.017345383207181493e-02
3.140000104904174805e+00 1.001465623055751430e-02
3.150000095367431641e+00 9.928038499092217348e-03
3.160000085830688477e+00 1.004843012191216668e-02
3.170000076293945312e+00 9.950165208155392627e-03
3.180000066757202148e+00 9.715385020910054931e-03
3.190000057220458984e+00 9.898528460736936638e-03
3.200000047683715820e+00 9.870725728909167732e-03
3.210000038146972656e+00 9.665965700840739930e-03
3.220000028610229492e+00 9.769335155310917423e-03
3.230000019073486328e+00 9.808100328737792348e-03
3.240000009536743164e+00 9.633268883552455544e-03
3.250000000000000000e+00 9.591765814990811309e-03
3.259999990463256836e+00 9.693496817696090756e-03
3.269999980926513672e+00 9.583414834605412727e-03
3.279999971389770508e+00 9.405657550191402413e-03
3.289999961853027344e+00 9.567918214244968897e-03
3.299999952316284180e+00 9.518741727340462866e-03
3.309999942779541016e+00 9.270933153062948032e-03
3.319999933242797852e+00 9.417312616853582702e-03
3.329999923706054688e+00 9.426278708909288651e-03
3.339999914169311523e+00 9.236938189348746844e-03
3.349999904632568359e+00 9.351079912453741025e-03
3.359999895095825195e+00 9.428365393154850005e-03
3.369999885559082031e+00 9.298017997123854406e-03
3.380000114440917969e+00 9.181853357690920522e-03
3.390000104904174805e+00 9.313244652684968608e-03
3.400000095367431641e+00 9.252380046847554634e-03
3.410000085830688477e+00 8.998350038887785798e-03
3.420000076293945312e+00 9.185884540947226312e-03
3.430000066757202148e+00 9.186574739396819247e-03
3.440000057220458984e+00 8.986289455272286619e-03
3.450000047683715820e+00 9.050679946892568536e-03
3.460000038146972656e+00 9.107409321687109580e-03
3.470000028610229492e+00 8.973714399452159540e-03
3.480000019073486328e+00 8.909229395203348625e-03
3.490000009536743164e+00 9.021819650673130325e-03
3.500000000000000000e+00 8.951780066758929441e-03
3.509999990463256836e+00 8.767528467718988666e-03
3.519999980926513672e+00 8.941245652372345823e-03
3.529999971389770508e+00 8.925892033726505470e-03
3.539999961853027344e+00 8.723097108175396561e-03
3.549999952316284180e+00 8.827005712290092107e-03
3.559999942779541016e+00 8.862394915540926926e-03
3.569999933242797852e+00 8.713242663265341470e-03
3.579999923706054688e+00 8.695661946246862478e-03
3.589999914169311523e+00 8.791946234746212188e-03
3.599999904632568359e+00 8.702284803323689921e-03
3.609999895095825195e+00 8.558232516926778111e-03
3.619999885559082031e+00 8.706776922061152529e-03
3.630000114440917969e+00 8.671856113140625696e-03
3.640000104904174805e+00 8.462668788743899634e-03
3.650000095367431641e+00 8.603267946907904029e-03
3.660000085830688477e+00 8.625206693732309290e-03
3.670000076293945312e+00 8.366710046860570404e-03
3.680000066757202148e+00 8.379740441666269635e-03
3.690000057220458984e+00 8.447498585098882004e-03
3.700000047683715820e+00 8.348224004832278250e-03
3.710000038146972656e+00 8.234562426548346081e-03
3.720000028610229492e+00 8.349491630647291884e-03
3.730000019073486328e+00 8.296551877845873349e-03
3.740000009536743164e+00 8.074370218527398418e-03
3.750000000000000000e+00 8.238355611977679627e-03
3.759999990463256836e+00 8.235100318818916118e-03
3.769999980926513672e+00 8.061578637308743772e-03
3.779999971389770508e+00 8.110890660665358298e-03
3.789999961853027344e+00 8.153812138466685899e-03
3.799999952316284180e+00 8.028137015365269247e-03
3.809999942779541016e+00 7.964017988257313108e-03
3.819999933242797852e+00 8.062290012527340011e-03
3.829999923706054688e+00 7.988434446627983715e-03
3.839999914169311523e+00 7.799630235636349079e-03
3.849999904632568359e+00 7.939250290984200403e-03
3.859999895095825195e+00 7.920315350672590612e-03
3.869999885559082031e+00 7.737798785422149786e-03
3.880000114440917969e+00 7.817315128531999308e-03
3.890000104904174805e+00 7.834153291575223985e-03
3.900000095367431641e+00 7.696245199939616942e-03
3.910000085830688477e+00 7.667152320779707479e-03
3.920000076293945312e+00 7.737155353906739752e-03
3.930000066757202148e+00 7.653449618240251197e-03
3.940000057220458984e+00 7.518198431787839232e-03
3.950000047683715820e+00 7.639616119501818278e-03
3.960000038146972656e+00 7.598211733523757908e-03
3.970000028610229492e+00 7.409413445603373755e-03
3.980000019073486328e+00 7.516739026754909632e-03
3.990000009536743164e+00 7.524566516248372937e-03
4.000000000000000000e+00 7.378033965657424670e-03
4.010000228881835938e+00 7.385020859977175361e-03
4.019999980926513672e+00 7.440245840298426172e-03
4.030000209808349609e+00 7.341092144184105210e-03
4.039999961853027344e+00 7.246156050806697516e-03
4.050000190734863281e+00 7.348134120844343302e-03
4.059999942779541016e+00 7.298961192736949308e-03
4.070000171661376953e+00 7.108451028967750079e-03
4.079999923706054688e+00 7.230883426801749773e-03
4.090000152587890625e+00 7.222032486408660502e-03
4.099999904632568359e+00 7.069963328194674851e-03
4.110000133514404297e+00 7.104858387568998949e-03
4.119999885559082031e+00 7.143455870667393161e-03
4.130000114440917969e+00 7.044827161870978460e-03
4.139999866485595703e+00 6.984465968765182255e-03
4.150000095367431641e+00 7.057124504975713711e-03
4.159999847412109375e+00 7.005420242828225459e-03
4.170000076293945312e+00 6.847950124947349559e-03
4.179999828338623047e+00 6.960821461728571892e-03
4.190000057220458984e+00 6.932903632644283991e-03
4.199999809265136719e+00 6.777805548404536654e-03
4.210000038146972656e+00 6.850430039065285096e-03
4.219999790191650391e+00 6.864966138434078560e-03
4.230000019073486328e+00 6.760973731541526123e-03
4.239999771118164062e+00 6.728825800668814146e-03
4.250000000000000000e+00 6.797662228536225856e-03
4.260000228881835938e+00 6.727526953536656917e-03
4.269999980926513672e+00 6.607254466881502981e-03
4.280000209808349609e+00 6.699616584764984083e-03
4.289999961853027344e+00 6.672386764998463650e-03
4.300000190734863281e+00 6.509016315549774091e-03
4.309999942779541016e+00 6.601255442290752951e-03
4.320000171661376953e+00 6.600483225758443061e-03
4.329999923706054688e+00 6.482619392732731980e-03
4.340000152587890625e+00 6.486448378923962213e-03
4.349999904632568359e+00 6.528998096282739860e-03
4.360000133514404297e+00 6.444675294508040754e-03
4.369999885559082031e+00 6.362419330038073494e-03
4.380000114440917969e+00 6.436778450487588843e-03
4.389999866485595703e+00 6.395045629587593240e-03
4.400000095367431641e+00 6.228683018912686137e-03
4.409999847412109375e+00 6.353242754743383507e-03
4.420000076293945312e+00 6.343028799973948750e-03
4.429999828338623047e+00 6.215997940974491917e-03
4.440000057220458984e+00 6.251584288696199025e-03
4.449999809265136719e+00 6.273489194976198530e-03
4.460000038146972656e+00 6.184127326057088647e-03
4.469999790191650391e+00 6.133862804365917097e-03
4.480000019073486328e+00 6.206144031656852730e-03
4.489999771118164062e+00 6.154306081752828478e-03
4.500000000000000000e+00 6.023783709521522700e-03
4.510000228881835938e+00 6.128498054073758944e-03
4.519999980926513672e+00 6.109821788590090452e-03
4.530000209808349609e+00 5.968488617317069950e-03
4.539999961853027344e+00 6.031166057622184933e-03
4.550000190734863281e+00 6.048974277980065546e-03
4.559999942779541016e+00 5.949815758750741715e-03
4.570000171661376953e+00 5.922587402986338734e-03
4.579999923706054688e+00 5.978541545579822182e-03
4.590000152587890625e+00 5.916058337077297578e-03
4.599999904632568359e+00 5.810521343226755960e-03
4.610000133514404297e+00 5.896804657665597610e-03
4.619999885559082031e+00 5.866167252531143822e-03
4.630000114440917969e+00 5.718296302708191295e-03
4.639999866485595703e+00 5.794048045442000416e-03
4.650000095367431641e+00 5.809645335159977463e-03
4.659999847412109375e+00 5.702434216692781922e-03
4.670000076293945312e+00 5.712954204600612616e-03
4.679999828338623047e+00 5.752099923247763931e-03
4.690000057220458984e+00 5.678913225774456265e-03
4.699999809265136719e+00 5.602352770287538294e-03
4.710000038146972656e+00 5.670885543743656512e-03
4.719999790191650391e+00 5.633515905358724152e-03
4.730000019073486328e+00 5.486210255670502176e-03
4.739999771118164062e+00 5.584856526711945782e-03
4.750000000000000000e+00 5.575854474675363999e-03
4.760000228881835938e+00 5.458272796576111620e-03
4.769999980926513672e+00 5.489997405542204785e-03
4.780000209808349609e+00 5.516086792039443486e-03
4.789999961853027344e+00 5.443193819092411768e-03
4.800000190734863281e+00 5.399436707854226268e-03
4.809999942779541016e+00 5.459320737298365735e-03
4.820000171661376953e+00 5.409654709208731524e-03
4.829999923706054688e+00 5.298067081261865346e-03
4.840000152587890625e+00 5.379962862115587538e-03
4.849999904632568359e+00 5.360579785853422131e-03
4.860000133514404297e+00 5.246277134146192997e-03
4.869999885559082031e+00 5.295757367840487999e-03
4.880000114440917969e+00 5.310390876389965709e-03
4.889999866485595703e+00 5.236101950807124823e-03
4.900000095367431641e+00 5.213683216776305446e-03
4.909999847412109375e+00 5.257076142776019589e-03
4.920000076293945312e+00 5.206282124354375332e-03
4.929999828338623047e+00 5.123310689347462636e-03
4.940000057220458984e+00 5.189603685721180457e-03
4.949999809265136719e+00 5.165961930346267203e-03
4.960000038146972656e+00 5.051849297794576941e-03
4.969999790191650391e+00 5.123443298265774153e-03
4.980000019073486328e+00 5.124235429169538003e-03
4.989999771118164062e+00 5.032351235294331773e-03
5.000000000000000000e+00 5.039215500664168644e-03
5.010000228881835938e+00 5.076585393162084264e-03
5.019999980926513672e+00 5.011356254665839428e-03
5.030000209808349609e+00 4.954084160773328770e-03
5.039999961853027344e+00 5.015958141265560062e-03
5.050000190734863281e+00 4.988022952437085739e-03
5.059999942779541016e+00 4.856623535208362021e-03
5.070000171661376953e+00 4.940886383067466872e-03
5.079999923706054688e+00 4.935798192352625936e-03
5.090000152587890625e+00 4.841027230302743373e-03
5.099999904632568359e+00 4.855828771151295999e-03
5.110000133514404297e+00 4.876589573539830830e-03
5.119999885559082031e+00 4.811472451214269738e-03
5.130000114440917969e+00 4.744318503547646261e-03
5.139999866485595703e+00 4.794449677335201054e-03
5.150000095367431641e+00 4.752075568285791390e-03
5.159999847412109375e+00 4.653632810445447292e-03
5.170000076293945312e+00 4.723727449127287058e-03
5.179999828338623047e+00 4.717409441420698270e-03
5.190000057220458984e+00 4.620555250724308650e-03
5.199999809265136719e+00 4.662650285004458356e-03
5.210000038146972656e+00 4.672593691974648647e-03
5.219999790191650391e+00 4.605305749089087276e-03
5.230000019073486328e+00 4.589142825705052123e-03
5.239999771118164062e+00 4.626353365487521907e-03
5.250000000000000000e+00 4.580906907987624364e-03
5.260000228881835938e+00 4.499310176990413065e-03
5.269999980926513672e+00 4.562994535698580018e-03
5.280000209808349609e+00 4.548845538426735634e-03
5.289999961853027344e+00 4.452612593867590410e-03
5.300000190734863281e+00 4.505480684777604487e-03
5.309999942779541016e+00 4.512022747961608529e-03
5.320000171661376953e+00 4.416935953994145271e-03
5.329999923706054688e+00 4.421188692748849978e-03
5.340000152587890625e+00 4.446761280423386364e-03
5.349999904632568359e+00 4.396345984181830938e-03
5.360000133514404297e+00 4.345742778342053664e-03
5.369999885559082031e+00 4.393933124708393825e-03
5.380000114440917969e+00 4.365885677106818435e-03
5.389999866485595703e+00 4.254944763929358227e-03
5.400000095367431641e+00 4.333487301641373787e-03
5.409999847412109375e+00 4.339501324724708876e-03
5.420000076293945312e+00 4.262884153786836335e-03
5.429999828338623047e+00 4.260071983194477913e-03
5.440000057220458984e+00 4.280295982585871975e-03
5.449999809265136719e+00 4.222771457998683413e-03
5.460000038146972656e+00 4.193871242384352230e-03
5.469999790191650391e+00 4.237485147324092198e-03
5.480000019073486328e+00 4.207876235231060476e-03
5.489999771118164062e+00 4.126416980166643100e-03
5.500000000000000000e+00 4.189284343570831223e-03
5.510000228881835938e+00 4.178016507577183951e-03
5.519999980926513672e+00 4.093569147708245835e-03
5.530000209808349609e+00 4.131195507322193636e-03
5.539999961853027344e+00 4.143280737986054264e-03
5.550000190734863281e+00 4.083003611389192725e-03
5.559999942779541016e+00 4.076154482647630431e-03
5.570000171661376953e+00 4.111206252067324540e-03
5.579999923706054688e+00 4.062804185145041380e-03
5.590000152587890625e+00 3.996178979285483837e-03
5.599999904632568359e+00 4.052868366488289638e-03
5.610000133514404297e+00 4.029125879654322194e-03
5.619999885559082031e+00 3.941692872129268221e-03
5.630000114440917969e+00 3.989504383969276133e-03
5.639999866485595703e+00 3.997186002414239610e-03
5.650000095367431641e+00 3.922352661994676568e-03
5.659999847412109375e+00 3.928085304213067494e-03
5.670000076293945312e+00 3.952297173394404319e-03
5.679999828338623047e+00 3.909138227870943838e-03
5.690000057220458984e+00 3.861051104304289924e-03
5.699999809265136719e+00 3.910689853411972346e-03
5.710000038146972656e+00 3.884723359797494398e-03
5.719999790191650391e+00 3.790752645378557984e-03
5.730000019073486328e+00 3.848648301294459086e-03
5.739999771118164062e+00 3.846824253760543384e-03
5.750000000000000000e+00 3.776889009727074469e-03
5.760000228881835938e+00 3.799293699799798866e-03
5.769999980926513672e+00 3.820684288415281214e-03
5.780000209808349609e+00 3.774711672202592672e-03
5.789999961853027344e+00 3.743858454383592032e-03
5.800000190734863281e+00 3.782502711441080179e-03
5.809999942779541016e+00 3.741243890056594398e-03
5.820000171661376953e+00 3.671965700454575109e-03
5.829999923706054688e+00 3.731425822589645291e-03
5.840000152587890625e+00 3.720573915913370777e-03
5.849999904632568359e+00 3.641058578777328983e-03
5.860000133514404297e+00 3.669733571814383279e-03
5.869999885559082031e+00 3.680595585011841100e-03
5.880000114440917969e+00 3.624383123380489537e-03
5.889999866485595703e+00 3.616132657587428720e-03
5.900000095367431641e+00 3.650241394964262066e-03
5.909999847412109375e+00 3.615417531534486240e-03
5.920000076293945312e+00 3.564808602376242676e-03
5.929999828338623047e+00 3.607423056116353111e-03
5.940000057220458984e+00 3.594613126281760197e-03
5.949999809265136719e+00 3.517669595112319410e-03
5.960000038146972656e+00 3.559174291414163218e-03
5.969999790191650391e+00 3.560759662253411978e-03
5.980000019073486328e+00 3.509241539217855445e-03
5.989999771118164062e+00 3.510751211460500041e-03
6.000000000000000000e+00 3.535152927064834794e-03
6.010000228881835938e+00 3.483170166689845363e-03
6.019999980926513672e+00 3.437336433352848001e-03
6.030000209808349609e+00 3.483501714383549670e-03
6.039999961853027344e+00 3.460364917310103806e-03
6.050000190734863281e+00 3.384078264460316492e-03
6.059999942779541016e+00 3.444190914376257188e-03
6.070000171661376953e+00 3.439206729526195737e-03
6.079999923706054688e+00 3.376168106021105227e-03
6.090000152587890625e+00 3.392522284134089766e-03
6.099999904632568359e+00 3.405168486611871975e-03
6.110000133514404297e+00 3.363502907930326392e-03
6.119999885559082031e+00 3.338339887587594632e-03
6.130000114440917969e+00 3.369343236033900662e-03
6.139999866485595703e+00 3.343926809991229140e-03
6.150000095367431641e+00 3.282730072677536928e-03
6.159999847412109375e+00 3.326951360771262557e-03
6.170000076293945312e+00 3.320623748342120887e-03
6.179999828338623047e+00 3.259040423687664754e-03
6.190000057220458984e+00 3.283088656792619835e-03
6.199999809265136719e+00 3.292206108251685172e-03
6.210000038146972656e+00 3.247548777972746395e-03
6.219999790191650391e+00 3.232532958569570274e-03
6.230000019073486328e+00 3.255978423711656123e-03
6.239999771118164062e+00 3.227009984232075048e-03
6.250000000000000000e+00 3.181602904485983895e-03
6.260000228881835938e+00 3.224599803873658913e-03
6.269999980926513672e+00 3.213840853494704091e-03
6.280000209808349609e+00 3.144201871825252730e-03
6.289999961853027344e+00 3.180991105507835742e-03
6.300000190734863281e+00 3.183675694071249219e-03
6.309999942779541016e+00 3.137224898665928220e-03
6.320000171661376953e+00 3.131756438315189996e-03
6.329999923706054688e+00 3.151746616800238897e-03
6.340000152587890625e+00 3.118925302274096201e-03
6.349999904632568359e+00 3.082514430454034570e-03
6.360000133514404297e+00 3.112303004379271109e-03
6.369999885559082031e+00 3.096528290490915478e-03
6.380000114440917969e+00 3.028978177922245826e-03
6.389999866485595703e+00 3.079021797300834657e-03
6.400000095367431641e+00 3.073687050528227296e-03
6.409999847412109375e+00 3.024419193350164851e-03
6.420000076293945312e+00 3.035846456393083512e-03
6.429999828338623047e+00 3.048041365699706226e-03
6.440000057220458984e+00 3.013933157699285811e-03
6.449999809265136719e+00 2.994106003682573628e-03
6.460000038146972656e+00 3.024088691101272427e-03
6.469999790191650391e+00 2.999198962478081838e-03
6.480000019073486328e+00 2.941635766316034670e-03
6.489999771118164062e+00 2.984782896790408920e-03
6.500000000000000000e+00 2.975320773674090986e-03
6.510000228881835938e+00 2.915975577099321793e-03
6.519999980926513672e+00 2.937546960466933064e-03
6.530000209808349609e+00 2.949115382291349167e-03
6.539999961853027344e+00 2.909505072257878230e-03
6.550000190734863281e+00 2.900843486432556732e-03
6.559999942779541016e+00 2.920179765524646021e-03
6.570000171661376953e+00 2.892947562140452122e-03
6.579999923706054688e+00 2.855718032640868886e-03
6.590000152587890625e+00 2.883106965096096218e-03
6.599999904632568359e+00 2.870559882177762655e-03
6.610000133514404297e+00 2.813628198550015280e-03
6.619999885559082031e+00 2.843678622173914476e-03
6.630000114440917969e+00 2.849103696065097020e-03
6.639999866485595703e+00 2.800462512563124413e-03
6.650000095367431641e+00 2.803915882951703211e-03
6.659999847412109375e+00 2.820659393681311175e-03
6.670000076293945312e+00 2.794349526279272990e-03
6.679999828338623047e+00 2.762603934353085981e-03
6.690000057220458984e+00 2.789652863542235219e-03
6.699999809265136719e+00 2.771278649565220471e-03
6.710000038146972656e+00 2.712019986623568409e-03
6.719999790191650391e+00 2.750292057976791871e-03
